326	1354	0.9561025923301317
272	1000	0.92575737954314
354	1107	0.9722577600535014
1217	1365	0.9201452696279186
314	1155	0.941042570090161
1161	1379	0.9693666001469188
1276	1295	0.9634806477590614
1187	1393	0.9091596741900378
1018	1359	0.9682642529397821
1000	1392	0.9402766417576838
1325	1377	0.9933465163944111
375	1377	0.9524205155000844
272	1360	0.8965878239397411
188	1332	0.947706413338446
652	1014	0.955922244412549
675	1078	0.9846110173302856
1359	1384	0.9455389035529083
1244	1373	0.9144145033487678
442	1187	0.95376286272012
469	1244	0.9109102453394968
1241	1308	0.9699828816683502
1028	1346	0.9373427785677151
1348	1386	0.9666569884717591
999	1307	0.9749893032922654
469	1308	0.9042954422555055
1126	1317	0.9691650952019947
809	1039	0.9391469067445992
1263	1379	0.9812904827098377
1244	1339	0.943005398786818
1230	1334	0.9848252116409635
569	836	0.8731330360917582
229	1066	0.925016820862785
1218	1384	0.9871735854812513
1241	1310	0.9558854384743383
988	1377	0.9414422914069995
1293	1388	0.9074168177665576
364	652	0.8870597498236139
664	1304	0.8973235482016906
712	1155	0.9103128943001845
500	1391	0.94929857976367
966	1365	0.9436276926229241
1235	1274	0.9606383582414932
285	1000	0.9097629030657159
1313	1389	0.9719716556934759
383	1018	0.9095078955503751
649	1319	0.9789580958454149
600	846	0.9646493928478188
170	1274	0.8729419133964695
938	1306	0.9107785688265007
1154	1304	0.921737585712407
569	1029	0.8817868872777401
503	1345	0.9363498877926504
1114	1371	0.9782223160569778
550	1343	0.9912561349397166
877	1375	0.9323123363489938
1087	1299	0.9438712564028073
1086	1340	0.8886039919227786
500	1343	0.9832861400131342
1158	1319	0.9728188427426817
693	846	0.9485736371464639
510	1378	0.9659803119473347
1088	1209	0.9863358278379182
995	1218	0.9717690923299236
1306	1369	0.9836524231447008
995	1055	0.9710724842620488
758	1233	0.9255602612658229
1027	1394	0.9292520988797197
645	1381	0.9871660902845776
510	1334	0.994461232846856
1260	1338	0.9059679869814954
675	1323	0.8882834808236102
1070	1387	0.9609391734211751
1276	1386	0.943333928746245
418	578	0.9247763312215516
1130	1299	0.9294861865922079
583	1155	0.9379185347867113
354	1388	0.9896405725383595
392	1183	0.9551597482618579
645	1388	0.9900314073604533
326	1029	0.9697193094387104
442	1161	0.9662806164904534
1168	1306	0.9455635430519387
1244	1304	0.9749394953054533
1271	1323	0.9721128778149184
285	898	0.9216981663102743
442	1245	0.9251166761848981
1217	1254	0.9742684967588215
90	1307	0.9334218166284036
1304	1355	0.9268794714833919
326	1276	0.9651938963991773
877	1249	0.9435222591367688
645	1154	0.9649452554145683
297	1339	0.9001356628319447
1191	1245	0.9737520970599949
1329	1360	0.9969341398742884
1028	1375	0.9627360889876202
675	1191	0.9045389509714903
836	1055	0.9441940732065697
712	1350	0.9850706197283541
822	1299	0.9257322001744515
693	1039	0.9088908564164411
1068	1359	0.9115258317214279
366	1339	0.9121466899677312
111	693	0.8937169116980925
1155	1389	0.9881025358457853
1308	1343	0.9261694905014315
210	1186	0.9706193226822379
188	776	0.9352165738017308
469	1250	0.8861212940877001
645	846	0.9734571666639512
1070	1230	0.9752152728815155
572	1066	0.9506713335356214
445	712	0.9165613718157146
630	1254	0.9212771279071756
375	1388	0.9923677789790715
1380	1391	0.9649052396956141
1299	1340	0.9230918847686047
1107	1325	0.986454259955976
297	1274	0.9837004815318717
1256	1362	0.889394509270325
1248	1295	0.9879501790450884
550	1014	0.9568289127848657
1274	1295	0.9862040624685128
415	1391	0.9245720186515148
375	1393	0.9481651822539545
730	1186	0.9274013332204251
354	1392	0.8979494404132533
1070	1370	0.9756409350720399
865	1185	0.9250305750361099
1254	1391	0.9329307015923052
1028	1366	0.9319777231024609
1126	1338	0.9519508360971118
980	1388	0.8898131241963223
822	1028	0.9843444969853121
600	1185	0.9881489291589156
500	1055	0.9647384810798683
693	1350	0.9251714421933015
1039	1383	0.899106097658843
572	1039	0.9100042426968007
1152	1183	0.9666353993930297
1093	1364	0.9462727351104523
846	1395	0.9617376713508219
630	1396	0.964576961335122
469	865	0.8959668332504569
1245	1334	0.976509748496514
366	998	0.9310475043268994
1191	1387	0.9137721038770207
1263	1346	0.9636513559957764
188	988	0.9328874715033004
1095	1354	0.9488600297578687
188	998	0.9902408909635728
1278	1370	0.913300943774093
1087	1209	0.9871586408784125
1293	1377	0.9824167272210419
1066	1288	0.9593969053649043
938	1055	0.8942705733110075
1324	1382	0.8891491433852685
409	1126	0.974825051959197
1359	1373	0.9230298139772091
370	578	0.9657568970938406
804	1235	0.9000506533230532
1179	1368	0.978856606284836
1081	1152	0.9477035542979884
1029	1394	0.9794166138868827
325	1103	0.8880458152438264
1273	1394	0.9297250090436461
469	1240	0.9507043946266454
392	1355	0.9754609288125649
325	1348	0.8845780847549718
1103	1244	0.9941743965607988
776	1264	0.9541543565393136
1028	1391	0.9282324590060433
383	1380	0.9155521422502915
1088	1217	0.9391257291948194
988	1363	0.9588909656856779
1218	1379	0.9907524997926577
1130	1388	0.9237303935581493
846	1028	0.9950650402209826
1087	1343	0.9346614636304795
354	1233	0.959101820000824
1142	1354	0.971296787113322
877	1028	0.9861573940514017
415	776	0.8851960368866526
846	1340	0.9792876695462854
1218	1382	0.9878495792676318
1018	1240	0.9767398752787169
980	1370	0.9101122051456951
1186	1383	0.9533065257237225
675	1234	0.9408468104112057
370	1393	0.9934549713259446
569	999	0.8732272254954012
354	664	0.962527759494752
652	1242	0.925973691438993
1186	1348	0.9906544479100039
995	1323	0.9830602479771682
358	1249	0.9663650675060559
1114	1370	0.9522365305279487
1103	1306	0.905338992286329
1355	1369	0.9773586821690979
457	649	0.8866023514667022
1249	1295	0.9881060867060251
314	1168	0.9899086862606626
327	1377	0.9635855660734263
1249	1365	0.912104969981008
1081	1126	0.9179882622910411
327	1362	0.981530792134134
210	1081	0.9730236609671367
730	758	0.948727751352509
758	1388	0.9595801543561022
442	1087	0.9618016416414683
364	1028	0.8735214304368017
1183	1240	0.9627681509603382
358	1234	0.9692906732245464
445	877	0.8927358333413404
980	1027	0.9734384006884091
966	1152	0.9788017539993197
804	1370	0.885720457484376
1103	1185	0.9294530465274915
1027	1392	0.942775321966244
1218	1278	0.9654703933274891
1168	1307	0.97247345847799
1087	1249	0.922761658978095
285	1365	0.905725047722952
730	1161	0.8842395128591565
980	1383	0.8944539204278927
712	1232	0.9855991846424118
693	1380	0.9679807195243848
712	1242	0.9485274698078081
1388	1391	0.9933765988133585
1114	1295	0.9465524175130907
1121	1178	0.974252053479413
1306	1375	0.9658548446847
649	1375	0.9835971919250472
578	600	0.9255651699119196
392	645	0.9817720851148193
1029	1130	0.9725452117748896
652	1185	0.978749678097537
1081	1377	0.9799710798061787
1377	1384	0.9781784244284026
326	1365	0.9648151428697371
809	877	0.9597387804757072
325	1191	0.8961380464713761
550	1229	0.9385284635888589
1068	1189	0.9657004905810376
1319	1332	0.9706937350801499
341	445	0.8947876598289647
1018	1346	0.9222843635072673
500	1189	0.9531218836561954
1014	1364	0.9617756271582908
1161	1209	0.9103587445013723
1250	1375	0.9260119058304226
1186	1245	0.9806627673351299
846	1299	0.9637501427088038
1364	1387	0.9855856545227433
1365	1379	0.9675171573615495
285	1376	0.9381380320293833
442	1178	0.9760244048128441
326	877	0.9492923281848469
569	1329	0.8867466478316972
649	1066	0.9727511799535649
1070	1338	0.9887552688590642
862	966	0.9781777746218402
445	1107	0.9262135304149586
415	1381	0.9366934500642385
366	1384	0.9418259959701214
442	1179	0.9696375244716366
1323	1371	0.9805727515561411
645	1345	0.984429442576713
326	1235	0.9848009327623644
583	1295	0.8993519384691293
1347	1383	0.9696362370354452
862	1235	0.9727973692089962
1234	1293	0.942472139040464
569	1319	0.8973904984810841
804	1250	0.8933369767919375
1000	1099	0.9084098040988957
1168	1369	0.9713751792148023
1161	1371	0.9160997862964171
500	1355	0.9413963389422684
1230	1248	0.9369152411917903
229	1362	0.9369836804647389
1232	1379	0.9929276452483335
1264	1304	0.9624744631124987
1087	1274	0.9576108863718771
1130	1369	0.9331072916355276
712	1308	0.9892871573544704
822	1340	0.9644530434127198
1317	1387	0.9684751269734448
510	1392	0.9511173374698454
776	1366	0.8854962089333261
1029	1271	0.9297969784281385
1078	1260	0.9774864727340253
375	804	0.871957850871299
630	1014	0.9852096370954514
1130	1348	0.9698918817751684
572	1000	0.944514946626859
966	1271	0.9566998307709329
1218	1324	0.8930037430880968
730	1114	0.9309838419457144
210	1339	0.9738105461764659
272	1324	0.8734302837841526
442	578	0.9301182901132325
938	1128	0.9087761118690987
1114	1394	0.9906352484257421
111	1388	0.9051967878763804
1168	1371	0.9638510031749932
1158	1308	0.9575210255478299
457	1313	0.9229116755679574
1142	1191	0.8808982131613332
445	1340	0.8855936934128915
415	1161	0.926890647913563
898	1161	0.956734606121855
645	1360	0.9861401785372452
370	1387	0.9679614259138043
1278	1293	0.9793825286292084
1381	1382	0.937523425990485
758	1369	0.9632038077714264
326	1378	0.9957397088653733
995	998	0.9754337340714758
1014	1249	0.9850573219230316
1099	1189	0.9003157805975301
1161	1245	0.9294704048451439
600	1317	0.9759622557919327
712	846	0.9888290636647512
1107	1155	0.924339338462161
1039	1288	0.953679752572028
1128	1375	0.9748259871856665
1121	1130	0.932152062833808
1348	1373	0.9270883297479056
649	1384	0.9929570724703429
995	1152	0.9639470304096569
445	1375	0.9601642108164564
614	1271	0.8837655226520899
1244	1378	0.9726624634751899
998	1240	0.9180530342609705
314	1295	0.9825116100315502
862	1394	0.9869865290529214
675	1264	0.8991512771596142
865	1029	0.9565455153707736
314	1368	0.9914118221062265
652	1103	0.9773176089984987
1099	1329	0.8756267257746696
442	1168	0.9702998864167718
358	1103	0.967797417256055
1061	1086	0.980265731279074
325	999	0.8775391847812823
90	572	0.9004286610417775
326	1179	0.9642103899077694
1187	1233	0.9336307677728201
1029	1249	0.9400827252762072
210	366	0.9350066015195492
877	1278	0.970092840061921
898	1081	0.9801966863126537
468	1018	0.9810003195683867
1307	1348	0.9638150488497127
809	1018	0.9642138234060167
1121	1365	0.9479178317620716
550	1088	0.8973106054280471
1130	1324	0.890250057757472
326	1363	0.9879702497322251
1263	1355	0.9709395096631899
938	1332	0.8848467194312374
445	1381	0.9733217713424802
1154	1350	0.9179878377754707
999	1191	0.9685061724573276
468	1354	0.9822663542491685
1014	1058	0.9812501272271246
1308	1323	0.991304935956816
297	1383	0.9760915848549616
468	1392	0.9545764057783981
600	1377	0.9462031851110506
1103	1307	0.9568047309934389
210	1299	0.9385177509011995
652	1348	0.9769503209401934
1278	1354	0.9425099069456095
1055	1155	0.9125700898609839
1014	1066	0.9038662427023412
664	1183	0.9307095365418399
569	1126	0.9075215556636754
1241	1254	0.9912808224864174
1028	1189	0.9880222894453098
1325	1329	0.9677409192257773
1217	1276	0.9565622481010587
1000	1338	0.988040151636675
1018	1307	0.9716183799056421
1332	1388	0.968689585033071
1039	1375	0.9096604805457571
1217	1264	0.9524054217263014
366	1383	0.9338951180791334
1078	1209	0.887786204052861
354	1178	0.9840398774626338
1055	1345	0.9149246831096627
1304	1350	0.984732999574446
415	645	0.9277838370010527
415	503	0.879177469830315
415	1158	0.9390882707283723
758	1332	0.9757760853425869
600	1313	0.9925008390102245
1126	1383	0.9618750492144883
341	1161	0.8801782914021139
1250	1254	0.9404886290109363
1245	1373	0.9634759216567477
693	1348	0.940406922324655
675	1347	0.9121652373355229
1329	1359	0.938491303564981
1343	1396	0.8964882354381691
836	1368	0.9598027058551297
229	712	0.9207049744653887
1121	1154	0.9303851168316366
1068	1325	0.9298334016243982
776	1324	0.9355951316727765
170	1366	0.8924838110052226
383	600	0.9003599793488324
649	1179	0.9720024218082249
1310	1365	0.8983900882695155
1276	1354	0.9715138943764294
1029	1380	0.9686798385242263
1087	1088	0.98245179689021
1271	1388	0.8925267540506949
862	1345	0.9460451978435709
326	1229	0.9681165492806634
550	1271	0.8721891923364127
980	1126	0.9043302407513057
1264	1307	0.9460928081912089
1093	1107	0.9246711472381592
1130	1283	0.9185299314932671
1027	1388	0.9200204297168739
1070	1350	0.9879713911733572
1154	1377	0.924842977971539
664	1354	0.959841728895202
111	1068	0.9202245541390587
664	1338	0.9017305518011915
999	1230	0.9588120640253791
392	1039	0.8942744974504422
1066	1308	0.9833696009888573
1121	1392	0.8808618024584758
693	1381	0.969411092495085
1087	1329	0.9697330032982343
645	1363	0.9505314975064922
364	1388	0.9027934396406623
500	1384	0.9864044036747444
822	1070	0.9736488255545086
1128	1317	0.9902944584000276
415	1014	0.8976249877502878
1278	1350	0.9856254075906725
877	1359	0.9634437729068952
938	1154	0.8982107675290403
1387	1389	0.9747268143548367
297	1293	0.9407988402353096
1018	1383	0.9350580499416346
1304	1392	0.934373200267726
1066	1209	0.9744764734194029
966	1099	0.9019214281073573
327	1304	0.9594188525171353
392	572	0.9548084058767728
600	1355	0.9829089796824515
1249	1360	0.9796212714323438
1126	1334	0.9147703831113192
1070	1093	0.904403018367198
285	1304	0.9065672932216804
1244	1325	0.9898302788043477
442	1299	0.8917270251252525
500	1362	0.9813475047098936
758	1168	0.978092738591868
862	1178	0.9593952395278103
469	1028	0.9369429526741418
1029	1186	0.9872919853235738
445	1055	0.9099061177847334
865	1348	0.961448673703738
358	1313	0.9722281052071631
675	1325	0.920838048798544
1274	1388	0.9825143676878819
572	614	0.8838265342592195
1369	1387	0.9909440508659908
865	1126	0.9410606160581165
1121	1242	0.9118689241167984
503	1260	0.9473771338777506
1304	1386	0.9385947163383974
366	1274	0.9337936389740749
862	1355	0.9444425602295712
999	1087	0.96782655296071
1018	1362	0.9781626034537365
111	1323	0.9829173633780499
383	1325	0.9215632436212133
1185	1241	0.9738221540568675
314	1095	0.9466801267367637
1234	1340	0.9106109166461184
1371	1390	0.8940633982943074
1068	1324	0.9077411337250394
988	1058	0.904263050154969
1066	1355	0.9177601958422735
1058	1161	0.9972770627394191
1070	1391	0.9358621042720874
409	1364	0.9845338879072121
1217	1283	0.9616088433979939
865	1161	0.9297456209226141
370	1248	0.9659382391524953
170	1362	0.9078871876409955
877	1343	0.93846216252864
664	1068	0.9460288114202502
1189	1307	0.9867816251515873
1095	1263	0.956999554669933
510	1158	0.9450238919187933
375	693	0.9622539717422911
1086	1183	0.9551715146700286
776	1029	0.9509976646634075
877	1389	0.8908863286125653
998	1088	0.9850408953128902
1055	1114	0.9715152415853645
980	1158	0.9453772616972067
341	409	0.883079464175492
1107	1232	0.9855899233938632
693	1081	0.9226958700851918
366	1240	0.8720275520720204
111	150	0.8871768907313793
442	1103	0.9620398719899736
1078	1319	0.9581451712893787
1325	1343	0.9311469160485928
1347	1378	0.9433767750045527
1107	1391	0.9266694351239446
1276	1306	0.9122531957690501
442	1343	0.9403544014773133
995	1264	0.9746524817041242
1186	1230	0.986629209669613
272	1323	0.9367002115717387
468	1209	0.9685118399975454
510	1107	0.9789769821143404
1086	1087	0.9040588822634761
326	1254	0.9322322217938418
998	1000	0.9708211430127827
409	1386	0.8734173659753313
1185	1245	0.8943222910263777
966	1393	0.9142739700731006
326	1263	0.9581321655277311
980	1179	0.9638932020218591
1142	1241	0.9559058531861785
415	1183	0.9086536139904411
1360	1376	0.9403047183949023
1241	1366	0.8856977800722627
1187	1313	0.9747046190417485
1081	1382	0.9687814926239956
500	1168	0.9748493987399829
1058	1359	0.9029809496391861
1058	1346	0.9917534659228726
1081	1263	0.9501207301641819
354	1070	0.9778061019364641
600	1369	0.9937401634601576
1308	1364	0.9621842424894845
1000	1310	0.9191749254952439
1183	1276	0.9856704459632476
1186	1248	0.9725733350055127
675	693	0.9852767870489492
297	1340	0.9522004724213408
572	1187	0.9462067554191829
1332	1380	0.9840497555088421
1086	1185	0.9946641307210113
758	1095	0.9180457893869338
1339	1350	0.9691930852945385
1128	1381	0.9796412638859524
1039	1158	0.9519525059397818
1178	1329	0.961312665125419
1310	1375	0.9823552412563578
1241	1304	0.9843887867124909
614	1186	0.8754951591511697
1186	1241	0.9850563387929913
1191	1381	0.9138117140908395
776	1360	0.9731654091596929
1095	1379	0.9426557857651061
364	1362	0.8796339075966684
995	1346	0.8971427878234698
1325	1373	0.8904219251490755
1242	1283	0.8893348252792128
1155	1304	0.9197362555421265
998	1363	0.9846133061435534
510	1346	0.8810332141154268
712	1364	0.9789418030482588
326	1027	0.9624437085399357
822	1229	0.9768983813143284
188	966	0.9490104687521833
1232	1310	0.9290988285795942
1273	1295	0.933287528338026
578	1317	0.8952459951028274
572	1130	0.9156864975339345
500	1158	0.9954611350262168
1086	1274	0.9721255880192192
1241	1323	0.9553288211840647
600	1381	0.9917558667549693
326	1340	0.986927436153489
1324	1388	0.9155971771640272
1233	1394	0.9007040882831581
445	1244	0.8878405646592904
1229	1295	0.9764333018670512
600	865	0.9191563264100256
999	1233	0.9463275126030523
1103	1371	0.971666049347008
1185	1306	0.9879941821935061
1155	1355	0.9959156762278065
1099	1263	0.8725427908211909
1233	1359	0.9004726554545989
1217	1395	0.8937915640768235
999	1319	0.9726535029199784
1158	1276	0.972114714009941
836	1018	0.940289642785433
1154	1218	0.9041103514499639
877	1308	0.9709964889107321
1126	1381	0.9722719766302983
210	675	0.8752668827280463
1380	1388	0.9841876047578481
836	1245	0.896124048494473
392	1249	0.9760491526453483
468	630	0.9174928523414502
375	1217	0.9542916478841575
1078	1293	0.8843886968212599
1027	1317	0.9736519786699401
366	1354	0.9334540460950671
354	1000	0.9540987654180382
1183	1359	0.9427960901926264
341	1178	0.881914215364912
90	1218	0.9000122003697137
1299	1338	0.9618977898302421
1130	1183	0.9642452664503897
366	980	0.9117001745235442
652	1395	0.9030111490947306
1233	1383	0.9363274271748252
1168	1391	0.9420803335842444
1346	1381	0.9978181271348201
